ts,pnl_pct,cumulative_pnl_pct
2023-08-04 12:00:00,-0.0734509511223108,3.109268331877787
2023-08-04 13:00:00,-0.07556280514717217,3.033705526730615
2023-08-04 14:00:00,-0.07445110128543152,2.9592544254451836
2023-08-04 15:00:00,-0.0747103288950352,2.8845440965501483
2023-08-04 16:00:00,-0.07385961725249827,2.81068447929765
2023-08-04 17:00:00,-0.06720208319057085,2.7434823961070793
2023-08-04 21:00:00,-0.01,2.7334823961070795
2023-08-04 22:00:00,-0.01,2.7234823961070798
2023-08-04 23:00:00,-0.01,2.71348239610708
2023-08-05 00:00:00,-0.01,2.70348239610708
2023-08-05 01:00:00,-0.01,2.6934823961070804
2023-08-05 02:00:00,-0.01,2.6834823961070806
2023-08-05 03:00:00,-0.01,2.673482396107081
2023-08-05 04:00:00,-0.01,2.663482396107081
2023-08-05 05:00:00,-0.04651391792276381,2.6169684781843174
2023-08-05 06:00:00,-0.01,2.6069684781843177
2023-08-05 07:00:00,-0.01,2.596968478184318
2023-08-05 08:00:00,-0.03870006539939597,2.558268412784922
2023-08-05 09:00:00,-0.01,2.548268412784922
2023-08-05 10:00:00,-0.01,2.538268412784922
2023-08-05 11:00:00,-0.01,2.5282684127849224
2023-08-06 01:00:00,0.04842654825185483,2.576694961036777
2023-08-06 10:00:00,0.04418239406530736,2.6208773551020843
2023-08-06 12:00:00,0.04375886364273922,2.6646362187448234
2023-08-06 13:00:00,0.04050169250113408,2.7051379112459575
2023-08-06 14:00:00,0.04447078702660359,2.749608698272561
2023-08-06 15:00:00,0.04797050055089214,2.797579198823453
2023-08-06 20:00:00,-0.0331538933169835,2.7644253055064696
2023-08-06 22:00:00,-0.035299823845357195,2.7291254816611126
2023-08-07 01:00:00,-0.039280395927152406,2.68984508573396
2023-08-07 02:00:00,-0.04195023062317448,2.6478948551107857
2023-08-07 03:00:00,-0.042756822408102566,2.605138032702683
2023-08-07 04:00:00,-0.043208496908719134,2.561929535793964
2023-08-07 05:00:00,-0.044049122200969966,2.517880413592994
2023-08-07 06:00:00,-0.045930649455314596,2.4719497641376793
2023-08-07 07:00:00,-0.0473096570129778,2.4246401071247017
2023-08-07 08:00:00,-0.047470016610724024,2.3771700905139777
2023-08-07 09:00:00,-0.04740912978273692,2.3297609607312406
2023-08-07 10:00:00,-0.04901079472754762,2.280750166003693
2023-08-07 11:00:00,-0.048288991988492964,2.2324611740152
2023-08-07 12:00:00,-0.05070801897225468,2.181753155042945
2023-08-07 13:00:00,-0.0492674989907746,2.1324856560521708
2023-08-07 14:00:00,-0.049889846328342535,2.0825958097238284
2023-08-07 16:00:00,0.11185016291792589,2.1944459726417542
2023-08-07 17:00:00,0.11373297981053472,2.308178952452289
2023-08-07 18:00:00,0.12924341659248648,2.4374223690447754
2023-08-07 19:00:00,0.13609988589622485,2.5735222549410004
2023-08-07 20:00:00,0.13871307498588184,2.7122353299268824
2023-08-07 21:00:00,0.14714285714285763,2.85937818706974
2023-08-07 22:00:00,0.14498978048991976,3.0043679675596597
2023-08-07 23:00:00,0.14604696673189888,3.1504149342915584
2023-08-08 00:00:00,0.14785751405674344,3.298272448348302
2023-08-08 01:00:00,0.15282572499367594,3.4510981733419777
2023-08-08 02:00:00,0.15340613848511067,3.6045043118270885
2023-08-08 03:00:00,0.1454197675067541,3.7499240793338426
2023-08-08 04:00:00,0.14384984063840578,3.8937739199722485
2023-08-08 05:00:00,0.14312091626242748,4.036894836234676
2023-08-08 06:00:00,0.11926141296399875,4.156156249198675
2023-08-08 07:00:00,0.1115147031027975,4.267670952301473
2023-08-08 08:00:00,0.0918176118803549,4.359488564181828
2023-08-08 09:00:00,0.0853630663405679,4.444851630522396
2023-08-08 10:00:00,0.08885757212124826,4.533709202643644
2023-08-08 11:00:00,0.08928186923728293,4.622991071880927
2023-08-08 13:00:00,0.11871591754392223,4.741706989424849
2023-08-08 14:00:00,0.1312350517335897,4.872942041158439
2023-08-08 15:00:00,0.14058478753937342,5.013526828697813
2023-08-09 12:00:00,-0.0696047921435535,4.94392203655426
2023-08-09 13:00:00,-0.07787940584835168,4.866042630705908
2023-08-09 16:00:00,-0.01,4.856042630705908
2023-08-09 17:00:00,-0.01,4.846042630705909
2023-08-09 21:00:00,-0.01,4.836042630705909
2023-08-10 13:00:00,-0.09548374826543204,4.740558882440476
2023-08-10 15:00:00,-0.01,4.7305588824404765
2023-08-10 16:00:00,-0.01,4.720558882440477
2023-08-10 17:00:00,-0.01,4.710558882440477
2023-08-10 18:00:00,-0.01,4.700558882440477
2023-08-10 19:00:00,-0.01,4.690558882440477
2023-08-11 14:00:00,-0.09157546833322985,4.598983414107248
2023-08-11 16:00:00,-0.01,4.588983414107248
2023-08-11 17:00:00,-0.01,4.578983414107248
2023-08-11 18:00:00,-0.01,4.568983414107248
2023-08-11 19:00:00,-0.01,4.5589834141072485
2023-08-11 20:00:00,-0.01,4.548983414107249
2023-08-11 21:00:00,-0.01,4.538983414107249
2023-08-11 22:00:00,-0.057796354391486685,4.481187059715762
2023-08-11 23:00:00,-0.05282960485640181,4.428357454859361
2023-08-12 00:00:00,-0.050733553354695066,4.377623901504666
2023-08-12 01:00:00,-0.01,4.3676239015046665
2023-08-12 02:00:00,-0.01,4.357623901504667
2023-08-12 03:00:00,-0.04217106970568546,4.315452831798981
2023-08-12 04:00:00,-0.04007948328577571,4.275373348513206
2023-08-12 05:00:00,-0.03594332172683361,4.239430026786373
2023-08-12 06:00:00,-0.029626783850099675,4.209803242936273
2023-08-12 07:00:00,-0.02767858417842619,4.1821246587578464
2023-08-12 08:00:00,-0.027198949710664992,4.154925709047181
2023-08-12 09:00:00,-0.025755713221976093,4.1291699958252055
2023-08-12 10:00:00,-0.025068437946536536,4.104101557878669
2023-08-12 11:00:00,-0.023609592729508452,4.08049196514916
2023-08-12 12:00:00,-0.022791437409855623,4.057700527739304
2023-08-12 13:00:00,-0.022241212007539653,4.035459315731765
2023-08-12 14:00:00,-0.022102938678444296,4.01335637705332
2023-08-12 15:00:00,-0.020808201997818205,3.992548175055502
2023-08-12 16:00:00,-0.021736360452515986,3.970811814602986
2023-08-12 17:00:00,-0.022200984819790028,3.948610829783196
2023-08-12 18:00:00,-0.02228391764591653,3.9263269121372795
2023-08-12 19:00:00,-0.022524828580757668,3.903802083556522
2023-08-12 20:00:00,-0.022087848566969638,3.8817142349895524
2023-08-12 21:00:00,-0.022058498654985853,3.8596557363345667
2023-08-12 22:00:00,-0.021426269419558917,3.8382294669150077
2023-08-12 23:00:00,-0.020791571283858504,3.817437895631149
2023-08-13 00:00:00,-0.02148067050512066,3.7959572251260285
2023-08-13 01:00:00,-0.021629074724446445,3.774328150401582
2023-08-13 02:00:00,-0.021589661905101823,3.75273848849648
2023-08-13 03:00:00,-0.022627802150345624,3.7301106863461344
2023-08-13 08:00:00,-0.02198116246427174,3.708129523881863
2023-08-13 18:00:00,-0.022505275796032256,3.6856242480858303
2023-08-13 19:00:00,-0.022627145303925573,3.6629971027819046
2023-08-13 20:00:00,-0.022444365864356622,3.640552736917548
2023-08-13 21:00:00,-0.023794982713694766,3.616757754203853
2023-08-13 22:00:00,-0.02685409686262599,3.589903657341227
2023-08-13 23:00:00,-0.027833192188937792,3.562070465152289
2023-08-14 02:00:00,0.06204519641821381,3.6241156615705026
2023-08-14 14:00:00,-0.0434873605116776,3.580628301058825
2023-08-14 15:00:00,-0.05035863721912526,3.5302696638396998
2023-08-14 16:00:00,-0.05247121833004144,3.4777984455096584
2023-08-14 17:00:00,-0.059289450703037774,3.4185089948066207
2023-08-14 18:00:00,-0.06812364337969298,3.3503853514269277
2023-08-14 19:00:00,-0.06881743086980585,3.281567920557122
2023-08-14 20:00:00,-0.07071023982294299,3.210857680734179
2023-08-14 21:00:00,-0.0705156401917725,3.1403420405424067
2023-08-14 22:00:00,-0.07124779177352798,3.0690942487688786
2023-08-14 23:00:00,-0.07092255613032146,2.9981716926385573
2023-08-15 00:00:00,-0.0708012747221375,2.92737041791642
2023-08-15 01:00:00,-0.06992502630783698,2.857445391608583
2023-08-15 02:00:00,-0.07022454259841046,2.787220849010173
2023-08-15 03:00:00,-0.061392987180920566,2.725827861829252
2023-08-15 04:00:00,-0.05517076753580599,2.670657094293446
2023-08-15 05:00:00,-0.04923923636570653,2.6214178579277396
2023-08-15 06:00:00,-0.046746910880714615,2.574670947047025
2023-08-15 07:00:00,-0.042518122325392586,2.5321528247216323
2023-08-15 08:00:00,-0.03563109483662913,2.496521729885003
2023-08-15 09:00:00,-0.034914825778345336,2.4616069041066577
2023-08-15 10:00:00,-0.03339462382941825,2.4282122802772395
2023-08-15 14:00:00,-0.036726403139197075,2.3914858771380425
2023-08-15 15:00:00,-0.04124358988725998,2.3502422872507824
2023-08-15 16:00:00,-0.044360245647092345,2.3058820416036903
2023-08-15 17:00:00,-0.044687810919227626,2.261194230684463
2023-08-15 18:00:00,-0.04371579816225886,2.217478432522204
2023-08-15 19:00:00,-0.05195236708045797,2.165526065441746
2023-08-15 20:00:00,-0.05442833608230161,2.1110977293594444
2023-08-15 21:00:00,-0.05593538957150426,2.05516233978794
2023-08-15 22:00:00,-0.05688739484276583,1.9982749449451744
2023-08-15 23:00:00,-0.05752990788840111,1.9407450370567734
2023-08-16 00:00:00,-0.05678027608320328,1.8839647609735701
2023-08-16 01:00:00,-0.05656616800021097,1.8273985929733592
2023-08-16 02:00:00,-0.055796594059947455,1.7716019989134117
2023-08-16 03:00:00,-0.05595555881490157,1.71564644009851
2023-08-16 04:00:00,-0.0525392542091625,1.6631071858893476
2023-08-16 05:00:00,-0.04806559802277507,1.6150415878665725
2023-08-16 06:00:00,-0.047363168085446765,1.5676784197811258
2023-08-16 07:00:00,-0.04630057995791099,1.5213778398232147
2023-08-16 08:00:00,-0.04666195220030447,1.4747158876229103
2023-08-16 09:00:00,-0.03977262006404191,1.4349432675588685
2023-08-16 10:00:00,-0.03762168687787583,1.3973215806809927
2023-08-16 11:00:00,-0.037098724025183286,1.3602228566558094
2023-08-16 12:00:00,-0.04239904331681525,1.3178238133389941
2023-08-16 14:00:00,-0.04521506271886928,1.272608750620125
2023-08-16 15:00:00,-0.04582940915410531,1.2267793414660195
2023-08-16 17:00:00,-0.048233425692411416,1.178545915773608
2023-08-16 18:00:00,-0.05203085323991356,1.1265150625336944
2023-08-16 19:00:00,-0.05347852762241804,1.0730365349112763
2023-08-16 20:00:00,-0.064389602321333,1.0086469325899432
2023-08-16 21:00:00,-0.06577822904955925,0.942868703540384
2023-08-16 22:00:00,-0.06535884162538126,0.8775098619150027
2023-08-16 23:00:00,-0.0716127931829098,0.8058970687320929
2023-08-17 00:00:00,-0.08763909948093111,0.7182579692511618
2023-08-17 01:00:00,-0.08834190702693631,0.6299160622242255
2023-08-17 02:00:00,-0.09016783789997695,0.5397482243242485
2023-08-17 03:00:00,-0.09332024912335792,0.4464279752008906
2023-08-17 04:00:00,-0.08944207099736287,0.3569859042035277
2023-08-17 05:00:00,-0.08647058530587479,0.2705153188976529
2023-08-17 06:00:00,-0.08476124934354445,0.18575406955410845
2023-08-17 07:00:00,-0.08396195066459095,0.1017921188895175
2023-08-17 08:00:00,-0.08288708874439904,0.018905030145118462
2023-08-17 09:00:00,-0.08444364002644068,-0.06553860988132222
2023-08-17 10:00:00,-0.07730216684420015,-0.14284077672552237
2023-08-17 11:00:00,-0.07669709385335785,-0.21953787057888022
2023-08-17 12:00:00,-0.07919380431812643,-0.29873167489700664
2023-08-17 13:00:00,-0.07831633263881817,-0.3770480075358248
2023-08-17 14:00:00,-0.06554898606149025,-0.442596993597315
2023-08-17 15:00:00,-0.0873902235044078,-0.5299872171017228
2023-08-17 16:00:00,-0.10151504491385352,-0.6315022620155764
2023-08-17 17:00:00,-0.0998266425454148,-0.7313289045609912
2023-08-17 18:00:00,-0.1026494277844271,-0.8339783323454183
2023-08-17 19:00:00,-0.10555818455581845,-0.9395365169012367
2023-08-17 20:00:00,-0.12102664050802826,-1.060563157409265
2023-08-18 03:00:00,-0.01,-1.070563157409265
2023-08-18 04:00:00,-0.01,-1.0805631574092651
2023-08-18 17:00:00,-0.01,-1.0905631574092651
2023-08-18 18:00:00,-0.01,-1.1005631574092651
2023-08-18 19:00:00,-0.01,-1.1105631574092651
2023-08-18 20:00:00,-0.01,-1.1205631574092652
2023-08-18 21:00:00,-0.01,-1.1305631574092652
2023-08-18 22:00:00,-0.01,-1.1405631574092652
2023-08-18 23:00:00,-0.01,-1.1505631574092652
2023-08-19 00:00:00,-0.01,-1.1605631574092652
2023-08-19 01:00:00,-0.01,-1.1705631574092652
2023-08-19 02:00:00,-0.01,-1.1805631574092652
2023-08-19 03:00:00,-0.01,-1.1905631574092652
2023-08-19 04:00:00,-0.01,-1.2005631574092652
2023-08-19 11:00:00,0.25645521529468807,-0.9441079421145772
2023-08-19 12:00:00,0.22963944884912119,-0.7144684932654559
2023-08-19 13:00:00,0.1784333316058342,-0.5360351616596217
2023-08-19 17:00:00,-0.01,-0.5460351616596217
2023-08-19 18:00:00,-0.01,-0.5560351616596217
2023-08-19 20:00:00,-0.01,-0.5660351616596218
2023-08-19 21:00:00,-0.01,-0.5760351616596218
2023-08-19 23:00:00,-0.01,-0.5860351616596218
2023-08-20 20:00:00,-0.06682198964004932,-0.652857151299671
2023-08-20 21:00:00,-0.06542366162545458,-0.7182808129251256
2023-08-20 22:00:00,-0.06366121845900052,-0.7819420313841261
2023-08-20 23:00:00,-0.06264945930237284,-0.844591490686499
2023-08-21 00:00:00,-0.06266550962759282,-0.9072570003140918
2023-08-21 01:00:00,-0.06251903856152709,-0.9697760388756189
2023-08-21 13:00:00,-0.06733107537098011,-1.037107114246599
2023-08-21 19:00:00,-0.07059195447936323,-1.1076990687259622
2023-08-21 20:00:00,-0.07036847640252124,-1.1780675451284834
2023-08-21 21:00:00,-0.07152772716461304,-1.2495952722930965
2023-08-21 22:00:00,-0.06950990874709806,-1.3191051810401946
2023-08-21 23:00:00,-0.06595346142546969,-1.3850586424656643
2023-08-22 00:00:00,-0.06609956461020317,-1.4511582070758675
2023-08-22 01:00:00,-0.06580374291289605,-1.5169619499887637
2023-08-22 02:00:00,-0.0592614146749689,-1.5762233646637325
2023-08-22 03:00:00,-0.05714341670863422,-1.6333667813723667
2023-08-22 04:00:00,-0.05766327566655256,-1.6910300570389192
2023-08-22 05:00:00,-0.05745879358347247,-1.7484888506223917
2023-08-22 06:00:00,-0.056894071407186886,-1.8053829220295785
2023-08-22 07:00:00,-0.05544085762466899,-1.8608237796542475
2023-08-22 08:00:00,-0.05114029050205815,-1.9119640701563057
2023-08-22 09:00:00,-0.048103452155477365,-1.960067522311783
2023-08-22 10:00:00,-0.046556698892640386,-2.006624221204423
2023-08-22 11:00:00,-0.039288147421123465,-2.0459123686255465
2023-08-22 12:00:00,-0.039018165890543646,-2.08493053451609
2023-08-22 13:00:00,-0.04131592863244427,-2.1262464631485343
2023-08-22 14:00:00,-0.04425760886178513,-2.1705040720103193
2023-08-22 15:00:00,-0.04631765133732253,-2.2168217233476417
2023-08-22 16:00:00,-0.056162199811808027,-2.2729839231594497
2023-08-22 18:00:00,-0.06419539139185068,-2.3371793145513005
2023-08-22 19:00:00,-0.06994977158823772,-2.407129086139538
2023-08-22 20:00:00,-0.07134397220145304,-2.478473058340991
2023-08-22 21:00:00,0.2171530030727349,-2.2613200552682557
2023-08-22 22:00:00,0.2342741834543083,-2.0270458718139475
2023-08-22 23:00:00,0.25811769094060516,-1.7689281808733424
2023-08-23 00:00:00,0.2700470458840061,-1.4988811349893363
2023-08-23 03:00:00,0.27615833398365075,-1.2227228010056854
2023-08-23 07:00:00,0.2846740894696791,-0.9380487115360063
2023-08-23 08:00:00,0.2856649277195194,-0.652383783816487
2023-08-23 09:00:00,0.28007858147215914,-0.37230520234432785
2023-08-23 10:00:00,0.27748125008600866,-0.09482395225831919
2023-08-23 11:00:00,0.27339882419519523,0.17857487193687605
2023-08-23 12:00:00,0.2577717635073587,0.43634663544423474
2023-08-23 13:00:00,0.2541569758019992,0.6905036112462339
2023-08-23 14:00:00,0.25767295100455523,0.9481765622507892
2023-08-23 15:00:00,0.2650236000793681,1.2132001623301574
2023-08-23 19:00:00,-0.10211048964562139,1.111089672684536
2023-08-23 20:00:00,-0.1012526559591578,1.0098370167253783
2023-08-24 07:00:00,-0.09214629880068315,0.9176907179246951
2023-08-24 08:00:00,-0.08920897275619032,0.8284817451685048
2023-08-24 09:00:00,-0.09250396486057802,0.7359777803079268
2023-08-24 10:00:00,-0.09005051731675279,0.6459272629911741
2023-08-24 11:00:00,-0.09186195826645216,0.5540653047247219
2023-08-24 12:00:00,-0.09297816334190669,0.46108714138281526
2023-08-24 13:00:00,-0.09471864840608496,0.3663684929767303
2023-08-24 17:00:00,-0.01,0.3563684929767303
2023-08-25 16:00:00,-0.01,0.3463684929767303
2023-08-25 18:00:00,-0.01,0.33636849297673027
2023-08-25 19:00:00,-0.01,0.32636849297673026
2023-08-25 20:00:00,-0.01,0.31636849297673025
2023-08-25 21:00:00,-0.01,0.30636849297673024
2023-08-25 22:00:00,-0.01,0.29636849297673024
2023-08-25 23:00:00,-0.01,0.2863684929767302
2023-08-26 00:00:00,-0.01,0.2763684929767302
2023-08-26 01:00:00,-0.01,0.2663684929767302
2023-08-26 02:00:00,-0.01,0.2563684929767302
2023-08-26 03:00:00,-0.01,0.2463684929767302
2023-08-26 04:00:00,-0.01,0.23636849297673018
2023-08-26 05:00:00,-0.01,0.22636849297673017
2023-08-26 06:00:00,-0.01,0.21636849297673016
2023-08-26 07:00:00,-0.01,0.20636849297673016
2023-08-26 08:00:00,-0.01,0.19636849297673015
2023-08-26 09:00:00,-0.01,0.18636849297673014
2023-08-26 10:00:00,-0.01,0.17636849297673013
2023-08-26 12:00:00,-0.01,0.16636849297673012
2023-08-26 18:00:00,0.051221037275295755,0.21758953025202588
2023-08-26 23:00:00,0.052957439738107834,0.2705469699901337
2023-08-27 00:00:00,0.048687555830413294,0.319234525820547
2023-08-27 01:00:00,0.04821187075733216,0.36744639657787914
2023-08-27 02:00:00,0.042286129935706594,0.4097325265135857
2023-08-27 03:00:00,0.0408491612195232,0.4505816877331089
2023-08-27 04:00:00,0.039028408476369854,0.48961009620947876
2023-08-27 05:00:00,0.03803720000768635,0.5276472962171651
2023-08-27 06:00:00,0.03723284982686992,0.564880146044035
2023-08-27 07:00:00,0.034064977728743666,0.5989451237727786
2023-08-27 14:00:00,-0.028633789928378464,0.5703113338444001
2023-08-27 15:00:00,-0.02912715708863406,0.5411841767557661
2023-08-27 16:00:00,-0.029933078393881457,0.5112510983618846
2023-08-27 18:00:00,-0.030808584019927157,0.4804425143419575
2023-08-27 19:00:00,-0.03267973112538726,0.44776278321657026
2023-08-27 20:00:00,-0.03311856436741866,0.4146442188491516
2023-08-28 05:00:00,0.06733344930414735,0.48197766815329895
2023-08-28 06:00:00,0.07052308607564232,0.5525007542289413
2023-08-28 07:00:00,0.07490731897121376,0.627408073200155
2023-08-28 08:00:00,0.07839463929284304,0.7058027124929981
2023-08-28 09:00:00,0.08991027475325572,0.7957129872462538
2023-08-28 10:00:00,0.09496418120723694,0.8906771684534908
2023-08-28 11:00:00,0.09914969768897976,0.9898268661424705
2023-08-28 19:00:00,0.12496953426989216,1.1147964004123627
2023-08-28 20:00:00,0.11935872189799496,1.2341551223103577
2023-08-28 21:00:00,0.12136200470368237,1.35551712701404
2023-08-28 22:00:00,0.1265250230064467,1.4820421500204868
2023-08-29 01:00:00,0.1315896255211749,1.6136317755416616
2023-08-29 02:00:00,0.1267183435646662,1.7403501191063278
2023-08-29 03:00:00,0.1248774939485435,1.8652276130548713
2023-08-29 04:00:00,0.11022188226943994,1.9754494953243111
2023-08-29 05:00:00,0.10817948543619102,2.083628980760502
2023-08-29 06:00:00,0.10893632235041077,2.192565303110913
2023-08-29 07:00:00,0.10836888576726593,2.3009341888781787
2023-08-29 08:00:00,0.10247067634393256,2.4034048652221114
2023-08-29 09:00:00,0.10054281018058542,2.5039476754026966
2023-08-29 10:00:00,0.10148886541677701,2.6054365408194737
2023-08-29 11:00:00,0.08412090916793127,2.689557449987405
2023-08-29 12:00:00,0.08714507396447277,2.7767025239518777
2023-08-29 13:00:00,0.09095108628569437,2.8676536102375723
2023-08-29 16:00:00,-0.07252453631783433,2.795129073919738
2023-08-29 17:00:00,-0.07974066088603624,2.715388413033702
2023-08-29 18:00:00,-0.08577592431068534,2.6296124887230166
